,Date,Adj Close,Px Change,Volatility,Adj Vol
0,2015-01-02,32.62,,,
1,2015-01-05,32.03,-0.0181,,
2,2015-01-06,31.93,-0.0031,,
3,2015-01-07,32.79,0.0266,,
4,2015-01-08,33.11,0.0099,,
5,2015-01-09,32.79,-0.0099,,
6,2015-01-12,31.99,-0.0247,,
7,2015-01-13,32.08,0.0027,,
8,2015-01-14,31.83,-0.0078,,
9,2015-01-15,31.08,-0.0236,,
10,2015-01-16,32.84,0.0551,,
11,2015-01-20,33.25,0.0123,,
12,2015-01-21,33.87,0.0185,,
13,2015-01-22,33.8,-0.0021,,
14,2015-01-23,33.91,0.0033,,
15,2015-01-26,34.22,0.009,,
16,2015-01-27,34.43,0.0061,,
17,2015-01-28,33.07,-0.0403,,
18,2015-01-29,33.14,0.0023,,
19,2015-01-30,33.67,0.0158,,
20,2015-02-02,34.68,0.0296,,
21,2015-02-03,35.87,0.0336,,
22,2015-02-04,35.41,-0.0129,,
23,2015-02-05,36.16,0.0211,,
24,2015-02-06,36.39,0.0062,,
25,2015-02-09,36.5,0.003,,
26,2015-02-10,36.04,-0.0128,,
27,2015-02-11,35.76,-0.0076,,
28,2015-02-12,36.22,0.0127,,
29,2015-02-13,37.34,0.0305,,
30,2015-02-17,37.77,0.0113,,
31,2015-02-18,37.42,-0.0091,,
32,2015-02-19,37.32,-0.0028,,
33,2015-02-20,36.87,-0.0122,,
34,2015-02-23,36.54,-0.009,,
35,2015-02-24,36.6,0.0017,,
36,2015-02-25,36.98,0.0103,,
37,2015-02-26,36.29,-0.0187,,
38,2015-02-27,36.3,0.0002,,
39,2015-03-02,36.42,0.0034,,
40,2015-03-03,36.48,0.0016,,
41,2015-03-04,36.37,-0.003,,
42,2015-03-05,36.16,-0.0058,,
43,2015-03-06,35.47,-0.0192,,
44,2015-03-09,35.29,-0.0051,,
45,2015-03-10,34.98,-0.0089,,
46,2015-03-11,35.03,0.0017,,
47,2015-03-12,34.78,-0.0073,,
48,2015-03-13,34.28,-0.0145,,
49,2015-03-16,34.9,0.018,,
50,2015-03-17,34.5,-0.0116,0.343316,29.625597987810796
51,2015-03-18,35.38,0.0252,0.338037,29.170059848668856
52,2015-03-19,35.48,0.0028,0.32915,28.403178347900838
53,2015-03-20,36.37,0.025,0.3189,27.51868016146309
54,2015-03-23,36.13,-0.0067,0.315105,27.191200101216143
55,2015-03-24,36.27,0.004,0.311693,26.896770070764866
56,2015-03-25,36.86,0.0159,0.306392,26.439333496491063
57,2015-03-26,36.59,-0.0073,0.296478,25.58382959206728
58,2015-03-27,36.56,-0.0008,0.284815,24.577400094660113
59,2015-03-30,36.96,0.0109,0.269025,23.21484142501602
60,2015-03-31,37.02,0.0016,0.243081,20.976068649509592
61,2015-04-01,37.16,0.0039,0.23383199999999998,20.17794926157177
62,2015-04-02,37.12,-0.0011,0.227332,19.61704797261125
63,2015-04-06,38.23,0.0294,0.224162,19.343500728610504
64,2015-04-07,37.46,-0.0205,0.226305,19.528425568955488
65,2015-04-08,37.39,-0.0017,0.223184,19.259106657748443
66,2015-04-09,38.36,0.0255,0.22094000000000003,19.065466274298075
67,2015-04-10,38.74,0.01,0.224957,19.412103270875676
68,2015-04-13,38.2,-0.0142,0.219682,18.956910301757713
69,2015-04-14,38.79,0.0156,0.208783,18.016408278929912
70,2015-04-15,40.13,0.0338,0.20587,17.765038208969603
71,2015-04-16,39.73,-0.0101,0.22304300000000002,19.2469394144033
72,2015-04-17,39.0,-0.0185,0.238082,20.544692412045958
73,2015-04-20,39.79,0.0201,0.244056,21.060203842853674
74,2015-04-21,39.21,-0.0146,0.257414,22.212899137920537
75,2015-04-22,39.05,-0.0042,0.265462,22.907381226159657
76,2015-04-23,39.81,0.0192,0.271968,23.46880027015614
77,2015-04-24,39.64,-0.0041,0.282141,24.346653933632354
78,2015-04-27,39.83,0.0045,0.289312,24.9654574941148
79,2015-04-28,39.84,0.0004,0.298026,25.717410391345876
80,2015-04-29,40.03,0.0047,0.307024,26.493870360279224
81,2015-04-30,39.86,-0.0042,0.316321,27.29613178850476
82,2015-05-01,40.19,0.0081,0.324345,27.98854285660002
83,2015-05-04,40.25,0.0016,0.333909,28.813844383925932
84,2015-05-05,39.39,-0.0215,0.342973,29.595999658254875
85,2015-05-06,39.14,-0.0064,0.34643999999999997,29.89517577653582
86,2015-05-07,38.49,-0.017,0.348696,30.08985167005812
87,2015-05-08,39.42,0.0239,0.34944600000000003,30.154571049553567
88,2015-05-11,38.67,-0.0191,0.351504,30.332161026889064
89,2015-05-12,39.0,0.0085,0.350925,30.28219766591858
90,2015-05-13,38.72,-0.0073,0.351267,30.311709702968503
91,2015-05-14,38.14,-0.0152,0.350794,30.270893347633375
92,2015-05-15,38.34,0.0053,0.34896299999999997,30.112891769158495
93,2015-05-18,38.44,0.0026,0.346492,29.899662986847506
94,2015-05-19,37.53,-0.0241,0.34086700000000003,29.414267640631675
95,2015-05-20,37.41,-0.003,0.33359099999999997,28.78640336701986
96,2015-05-21,38.36,0.0249,0.324015,27.960066329622023
97,2015-05-22,38.15,-0.0053,0.31400500000000003,27.096278344622824
98,2015-05-26,37.61,-0.0143,0.301027,25.976374201833647
99,2015-05-27,37.79,0.0046,0.282503,24.37789182080216
100,2015-05-28,37.57,-0.0059,0.268141,23.138558849717388
101,2015-05-29,37.53,-0.0009,0.248597,21.452058112572093
102,2015-06-01,37.55,0.0005,0.23642600000000003,20.401792022120016
103,2015-06-02,38.07,0.0139,0.224203,19.347038721356256
104,2015-06-03,37.76,-0.0082,0.21760400000000002,18.777594474302337
105,2015-06-04,37.15,-0.0164,0.209262,18.057742389301
106,2015-06-05,37.76,0.0162,0.203817,17.587879694164073
107,2015-06-08,37.37,-0.0104,0.20001100000000002,17.259450416351193
108,2015-06-09,37.38,0.0003,0.19564,16.88226587265174
109,2015-06-10,38.0,0.0164,0.190853,16.469183646458813
110,2015-06-11,37.6,-0.0107,0.18666899999999997,16.10813580138022
111,2015-06-12,37.44,-0.0042,0.18386399999999997,15.86608532206726
112,2015-06-15,37.23,-0.0055,0.182502,15.748554928903534
113,2015-06-16,37.13,-0.0028,0.181895,15.696175377765222
114,2015-06-17,37.25,0.0033,0.185648,16.020031152760428
115,2015-06-18,36.38,-0.0238,0.186593,16.10157757092469
116,2015-06-19,36.15,-0.0061,0.193017,16.65592062942967
117,2015-06-22,36.43,0.0077,0.20302199999999998,17.5192771518989
118,2015-06-23,36.71,0.0077,0.209928,18.115213198292956
119,2015-06-24,36.57,-0.004,0.21473299999999998,18.52984868959377
