,Date,Adj Close,Px Change,Volatility,Adj Vol
0,2015-01-02,15.56,,,
1,2015-01-05,15.11,-0.0295,,
2,2015-01-06,14.65,-0.0304,,
3,2015-01-07,14.72,0.0047,,
4,2015-01-08,15.03,0.0205,,
5,2015-01-09,14.76,-0.0181,,
6,2015-01-12,14.5,-0.0178,,
7,2015-01-13,14.3,-0.0139,,
8,2015-01-14,13.94,-0.0252,,
9,2015-01-15,13.21,-0.0538,,
10,2015-01-16,13.37,0.0118,,
11,2015-01-20,13.26,-0.0078,,
12,2015-01-21,13.39,0.0098,,
13,2015-01-22,13.98,0.0432,,
14,2015-01-23,13.67,-0.0226,,
15,2015-01-26,13.78,0.0076,,
16,2015-01-27,13.59,-0.014,,
17,2015-01-28,13.21,-0.0279,,
18,2015-01-29,13.41,0.015,,
19,2015-01-30,13.17,-0.0183,,
20,2015-02-02,13.44,0.0203,,
21,2015-02-03,13.81,0.0274,,
22,2015-02-04,13.72,-0.0063,,
23,2015-02-05,13.88,0.0113,,
24,2015-02-06,14.33,0.032,,
25,2015-02-09,14.21,-0.0085,,
26,2015-02-10,14.27,0.0043,,
27,2015-02-11,14.22,-0.0037,,
28,2015-02-12,14.49,0.0188,,
29,2015-02-13,14.44,-0.0036,,
30,2015-02-17,14.45,0.0012,,
31,2015-02-18,14.17,-0.02,,
32,2015-02-19,14.09,-0.0055,,
33,2015-02-20,14.24,0.0104,,
34,2015-02-23,14.08,-0.011,,
35,2015-02-24,14.24,0.011,,
36,2015-02-25,14.33,0.0067,,
37,2015-02-26,13.94,-0.0277,,
38,2015-02-27,13.74,-0.0144,,
39,2015-03-02,13.92,0.0126,,
40,2015-03-03,13.94,0.0019,,
41,2015-03-04,13.81,-0.0094,,
42,2015-03-05,13.95,0.0101,,
43,2015-03-06,14.14,0.0137,,
44,2015-03-09,14.1,-0.0031,,
45,2015-03-10,13.77,-0.0238,,
46,2015-03-11,14.05,0.0201,,
47,2015-03-12,14.03,-0.0012,,
48,2015-03-13,14.03,0.0,,
49,2015-03-16,14.06,0.0025,,
50,2015-03-17,14.03,-0.0025,0.095349,10.03752255549455
51,2015-03-18,13.93,-0.0069,0.08580600000000001,9.032917601618951
52,2015-03-19,13.61,-0.0234,0.080423,8.466241664627193
53,2015-03-20,13.81,0.0146,0.078992,8.315598293675084
54,2015-03-23,13.71,-0.0076,0.07635399999999999,8.037892344987686
55,2015-03-24,13.61,-0.007,0.070682,7.440792973890296
56,2015-03-25,13.44,-0.0129,0.067393,7.094555344916508
57,2015-03-26,13.44,0.0006,0.066566,7.007495898531188
58,2015-03-27,13.35,-0.0072,0.06662799999999999,7.0140227252251295
59,2015-03-30,13.53,0.0136,0.068058,7.16456082477895
60,2015-03-31,13.42,-0.0084,0.066322,6.981809677348579
61,2015-04-01,13.44,0.0013,0.066054,6.953596942607023
62,2015-04-02,13.55,0.0084,0.065043,6.847167558936455
63,2015-04-06,13.52,-0.0019,0.064331,6.7722143233544125
64,2015-04-07,13.48,-0.0032,0.06493,6.8352718909297545
65,2015-04-08,13.61,0.0097,0.065556,6.90117178625891
66,2015-04-09,13.7,0.0064,0.06586299999999999,6.93349010553375
67,2015-04-10,13.71,0.0006,0.06559,6.904751013800748
68,2015-04-13,13.78,0.0051,0.063284,6.661995169345428
69,2015-04-14,13.79,0.0013,0.062084,6.535669491398165
70,2015-04-15,13.64,-0.0114,0.059008000000000005,6.211854670260018
71,2015-04-16,13.77,0.0095,0.058117999999999996,6.1181631257824645
72,2015-04-17,13.57,-0.0147,0.058175,6.12416359548496
73,2015-04-20,13.58,0.0006,0.058663,6.17553603785018
74,2015-04-21,13.51,-0.0045,0.059263,6.238698876823811
75,2015-04-22,13.72,0.0154,0.058735,6.1831155785270155
76,2015-04-23,13.68,-0.0032,0.058064,6.112478470274838
77,2015-04-24,13.64,-0.0032,0.057089,6.009838856942689
78,2015-04-27,13.57,-0.0051,0.056391,5.936359420936697
79,2015-04-28,13.65,0.0058,0.053821,5.665811927332979
80,2015-04-29,13.93,0.0209,0.051163999999999994,5.386105822078083
81,2015-04-30,13.89,-0.0031,0.048014,5.054500917466521
82,2015-05-01,14.05,0.0112,0.046944999999999994,4.941965792695169
83,2015-05-04,14.33,0.0203,0.046748000000000005,4.9212273272321605
84,2015-05-05,14.26,-0.0055,0.04752,5.002496846711566
85,2015-05-06,14.2,-0.0037,0.048562,5.112189643729105
86,2015-05-07,14.16,-0.0031,0.048334999999999996,5.088293036317413
87,2015-05-08,14.34,0.0128,0.04708300000000001,4.956493245659105
88,2015-05-11,14.38,0.0024,0.049296,5.189458850073513
89,2015-05-12,14.33,-0.0036,0.05177,5.44990028944145
90,2015-05-13,14.36,0.0024,0.053592,5.64170477712471
